premise,hypothesis,label
The shares were allocated on the basis of an allocation value in euros specified in each Executive Board member’s service contract. ,The allocation values in euros were decided for each Executive Board member’s service contract after the shares were allocated.,temporal
The changes to the pension benefit conditions in Germany resulted in unrecognized past service income of €12.3 million in the reporting year (2021: €32.7 million).,The adjustments made to pension benefit conditions in Germany led to a complete recognition of all past service income in the reporting year.,worldknowledge
He has delegated the performance of compliance duties to the Chief Compliance Officer.,"He has retained the performance of compliance duties, not involving the Chief Compliance Officer.",antonymity
"Now, almost half of it includes price adjustment clauses.","Now, none of it includes price adjustment clauses.",negation
"It also held an Analyst Day, at which it presented Dematic’s project business and provided insights into the KION Group’s digital activities.","At the Analyst Day, there were no presentations or insights given on the KION Group's digital activities or Dematic's project business.",factive_embedding_verb
"A million (December 31, 2021: €1,022.1 million) were provided to customers for their use.","No funds were allocated to customers for their use on December 31, 2021.",factive_antonymity
The Group also mitigates any losses from defaults by its receipt of the proceeds from the sale of repossessed industrial trucks.,The Group exacerbates losses from defaults despite its expenditure on the acquisition of industrial trucks.,lexical
The counterparty risk inherent in the leasing business continues to be insignificant.,The counterparty risk inherent in the leasing business has recently become a significant concern.,temporal
Both the project business (business solutions) and downstream services (customer services) have contributed to this expansion.,Neither the project business nor downstream services have any impact on business expansion.,worldknowledge
Risks for which financial impact is measured are quantified on the basis of their likelihood of occurring and the extent of the losses that would be incurred were they to do so.,Risks for which financial impact is measured are not assessed on the basis of their likelihood of occurring but solely on the extent of the potential gains that could be achieved were they to happen.,antonymity
"Capital expenditure includes additions to intangible assets and property, plant and equipment (excluding right-of-use assets related to procurement leases) and is shown in TABLE 115.  ","Capital expenditure does not include additions to intangible assets and property, plant, and equipment; it solely comprises expenses related to procurement leases and is detailed in TABLE 115.",negation
"From the matters communicated with those charged with governance, we determine those matters that were of most significance in the audit of the consolidated financial statements of the current period and are therefore the key audit matters.",None of the matters communicated with those charged with governance were considered significant enough to influence the audit of the consolidated financial statements of the current period.,factive_embedding_verb
Akash Gupta thanked everyone during the KION GROUP AG Investor & Analyst FY 2019 Update Call.,Akash Gupta criticized everyone during the KION GROUP AG Investor & Analyst FY 2019 Update Call.,factive_antonymity
The partnership was agreed upon in 2020 and underpinned by the acquisition of a minority stake.,The partnership was dissolved in 2020 following the divestment of a minority stake.,lexical
Profitability and resilience are supported by the decisive steps we took in both operating segments.,The operating segments became profitable and resilient before we took any decisive steps.,temporal
The effects on cash from changes in exchange rates are shown separately.,The effects on cash from changes in exchange rates are always included in the net income statement.,worldknowledge
"I see us in an environment where we need to manage things carefully, and our dividend policy -- we had a dividend policy of 25% to 40% of net income being paid out at dividends.","I envision us in a situation where we can act recklessly, and our dividend policy -- we had a dividend policy of 60% to 75% of net income being retained rather than distributed as dividends.",antonymity
"If the losses caused by a specific risk or the likelihood of this risk occurring exceed a defined limit, KION GROUP AG’s Executive Board and KION Group’s Corporate Controlling function are notified immediately.","If the losses caused by a specific risk or the likelihood of this risk occurring do not exceed a defined limit, KION GROUP AG’s Executive Board and KION Group’s Corporate Controlling function are still notified immediately.",negation
And we expect corona more to affect us during Q1.,We are surprised to see corona sparing us in Q1.,factive_embedding_verb
"If the residual carrying amount is greater than the recoverable amount, an impairment loss is recognized for an asset.","If the residual carrying amount is greater than the recoverable amount, an impairment loss is reversed for an asset.",factive_antonymity
The service cost in accordance with IFRS is shown in table 035.,The operating income in accordance with IFRS is detailed in table 035.,lexical
"Adjusted EBITDA declined to €1,042.8 million (2019: €1,409.5 million), giving an adjusted EBITDA margin of 18.3 percent (2019: 22.0 percent).  Temporal","The adjusted EBITDA increased to €1,500 million in 2019, up from €1,042.8 million in the previous year, resulting in an EBITDA margin growth to 22.0 percent from 18.3 percent.",temporal
The Supervisory Board appointed Hasan Dandashly for four years and Andreas Krinninger for three years as additional members of the Executive Board of KION GROUP AG with effect from the start of 2021.,The Supervisory Board appointed Hasan Dandashly and Andreas Krinninger as temporary consultants for KION GROUP AG at the end of 2021.,worldknowledge
The future development of KION GROUP AG and its subsidiaries and the results that are actually achieved are subject to a variety of risks and uncertainties which could cause actual events or results to differ significantly from those reflected in the forward-looking statements.,"The future development of KION GROUP AG and its subsidiaries and the results that are actually achieved are guaranteed and certain, ensuring that actual events or results will match exactly those reflected in the forward-looking statements.",antonymity
"Any help you could give us that -- aside from pricing, what measures do you have to protect that bottom line?",We do not have any measures in place to protect our bottom line aside from pricing strategies.,negation
"As there is no foreseeable end to their useful life, the brand names are not amortized.",The company decided to amortize the brand names due to their limited useful life.,factive_embedding_verb
The KION Group mitigates research and development risk by focusing firmly on customer benefit in its development of products and solutions.,The KION Group exacerbates research and development risk by neglecting customer benefit in its development of products and solutions.,factive_antonymity
A general slowdown in economic activity was observed in the fourth quarter of 2022.,A notable acceleration in economic activity was recorded in the fourth quarter of 2022.,lexical
Procurement risk increased in 2020 as a result of the coronavirus pandemic.,The coronavirus pandemic occurred after the increase in procurement risk in 2020.,temporal
The Executive Board is authorized to determine that shareholders can cast their votes in writing or by means of electronic communication (absentee voting).,"Shareholders must be physically present to cast their votes, as absentee voting is not permitted.",worldknowledge
The KION Group believes that interest in automated and digital solutions increased again in 2022 because they help to make intralogistics processes safer and more resilient.,The KION Group believes that interest in automated and digital solutions decreased in 2022 because they render intralogistics processes more vulnerable and fragile.,antonymity
"Other obligations included provisions for risks arising from lease business, for waste disposal and recycling obligations, and for litigation.","There were no obligations related to risks from lease business, waste disposal, recycling, or litigation.",negation
"This involves not only the design of the business processes, but also the risk management and control processes.",This overlooks the importance of designing business processes and risk management.,factive_embedding_verb
"Visitors entering a KION Group site must familiarize themselves with the necessary safety instructions – for example, emergency plans, first aid measures, work permits or the safe handling of machinery and equipment.","Visitors entering a KION Group site are exempt from familiarizing themselves with the safety instructions, including emergency plans, first aid measures, work permits, or the safe handling of machinery and equipment.",factive_antonymity
"When it came to the digitalization of customer solutions, the focus was on development projects relating to digital solutions for warehouse automation.","When it came to the digitalization of customer solutions, the focus was on discontinuing all digital solutions for warehouse automation.",lexical
"At the time that this combined management report was prepared, all known risks were reflected in the outlook for 2023.",Significant risks that were unknown at the time the management report was prepared were later identified and affected the outlook for 2023.,temporal
The company has set a goal to achieve a 10% margin target by 2027.,"The company aims to maintain its current margin rate, with no plans for improvement by 2027.",worldknowledge
"It may also sell the shares in return for a non-cash consideration, in particular in connection with the acquisition of a business, parts of a business, or equity investments.","It may never buy the shares in return for a cash consideration, especially in isolation from the disposal of a business, parts of a business, or equity investments.",antonymity
"In the Industrial Trucks & Services segment, revenue generated from external customers went up by 12.9 percent.","In the Industrial Trucks & Services segment, revenue generated from external customers did not go up by 12.9 percent.",negation
All KION Group’s companies aim to ensure a high level of employee commitment.,KION Group’s companies have acknowledged failing to maintain any level of employee commitment.,factive_embedding_verb
We are thus setting the course for our medium- and long-term growth.,We are consequently abandoning any strategy directed toward our medium- and long-term growth.,factive_antonymity
"Potential interest-rate hikes in advanced economies may result in risks to financial stability and to capital flows, currencies, and the financial situation in emerging markets and developing countries.","Potential interest-rate reductions in advanced economies will bolster financial stability and strengthen capital flows, currencies, and the financial situation in emerging markets and developing countries.",lexical
We will come back to the market with a new outlook for the year once we have better visibility.,We have decided to share our new outlook for the year in the market without waiting for better visibility.,temporal
"In sale and leaseback transactions, industrial trucks are sold to financing partners in accordance with civil law, immediately leased back, and then provided for use to end customers.","In sale and leaseback transactions, industrial trucks are exclusively held by the original owner for their personal use, without any involvement of financing partners or leasing agreements.",worldknowledge
"In the reporting year, there were no confirmed cases of corruption or bribery at the KION Group.","In the reporting year, there were several confirmed cases of corruption and bribery at the KION Group.",antonymity
Copper prices maintained their sharp upward trend from the prior year.,Copper prices did not maintain their sharp upward trend from the prior year.,negation
"With close to 50% of revenue, services also contributed to the strong revenue level.","Despite making up almost half of the revenue, services were irrelevant to the company's revenue strength.",factive_embedding_verb
"Non-current and current liabilities from the leasing business rose to €2,739.3 million as at December 31, 2020 (December 31, 2019: €2,495.0 million).","Non-current and current liabilities from the leasing business dropped to €2,495.0 million as at December 31, 2020 (December 31, 2019: €2,739.3 million).",factive_antonymity
"But to be very straightforward, it’s very difficult to predict how a gas crisis, a gas shortage, a significant reduction of gas will affect the entire supply chain.",Predicting the impact of an abundant gas supply on the entire supply chain is straightforward and simple.,lexical
The New Energy Systems department brings together the KION Group’s knowledge and skills relating to current and future drive technologies.  ,The KION Group had already brought together expertise on future drive technologies in its New Energy Systems department before focusing on current drive technologies.,temporal
The financial statements of foreign equity-accounted investments are also translated using the method described above.,The financial statements of foreign equity-accounted investments do not require translation and are directly integrated as is.,worldknowledge
"They were last amended on December 14, 2022.","They were first introduced on December 14, 2022.",antonymity
Customers range from large key accounts with global operations to small and medium-sized enterprises that typically order just a few trucks each year.,"The company does not serve small and medium-sized enterprises, only large key accounts with global operations.",negation
Many of these factors are beyond the control of KION GROUP AG and its subsidiaries and therefore cannot be precisely predicted.,KION GROUP AG and its subsidiaries have precisely forecasted all influencing factors.,factive_embedding_verb
But there was a definite good rebound from Q3 to Q4 on the order intake.,The order intake significantly declined from Q3 to Q4.,factive_antonymity
Three other projects were taking place at various KION Group sites as at the end of 2021.,No projects were underway at any KION Group sites at the end of 2021.,lexical
"Our Q2 procurement costs for materials, energy, and logistics intensified further versus the first quarter.","Our procurement costs for materials, energy, and logistics remained stable in Q2 compared to the previous quarter, showing no increase.",temporal
"So as we had lower pureplay e-commerce last year, there’ll be less execution on pureplay e-commerce this year.",The increase in pureplay e-commerce last year will result in more focus and execution on pureplay e-commerce strategies this year.,worldknowledge
It’s clearly good that you guys are paying a dividend.,It’s clearly bad that you guys are paying a dividend.,antonymity
The electric forklift trucks were also nominated for the Design prize of the German Sustainability Awards (DNP).,The electric forklift trucks were not nominated for the Design prize of the German Sustainability Awards (DNP).,negation
Other changes in the equity of associates and joint ventures are recognized in other comprehensive income in the consolidated financial statements in proportion to the Group’s interest in the associate or joint venture.,"The Group reports changes in the equity of associates and joint ventures directly through profit or loss in the consolidated financial statements, disregarding the proportion of the Group’s interest.",factive_embedding_verb
"Hans Peter Ring, who has been a member of the Supervisory Board since June 2013, was elected as chairman of the Supervisory Board immediately after the Annual General Meeting.",Hans Peter Ring was dismissed from the Supervisory Board right before the Annual General Meeting could take place.,factive_antonymity
The details of this report were discussed thoroughly at the Supervisory Board meeting on 2 March 2020 when it was adopted.,"The details of this report were entirely overlooked at the Supervisory Board meeting on 2 March 2020, leading to its dismissal.",lexical
"Depreciation of property, plant, and equipment is recognized on a straight-line basis and reported under functional costs.","Depreciation of property, plant, and equipment is reported under functional costs before it is recognized on a straight-line basis.",temporal
The risk matrix below showing the relevant probabilities of occurrence and levels of risk from the Group’s perspective remained unchanged compared with the end of 2021.,"The Group has introduced several new parameters and updated the risk levels and probabilities in their risk matrix for the current year, indicating significant changes from the end of 2021.",worldknowledge
"Going forward, the KION Group intends to fill more management positions internationally in order to better fulfill the continually growing requirements placed on the Company.",The KION Group plans to hire fewer management positions locally as a response to the decreasing demands faced by the Company.,antonymity
Leases are generally linked to a service contract covering the term of the finance agreement.,Leases are not generally linked to any service contract covering the term of the finance agreement.,negation
This equates to an 8.55 percent rise in the Company’s share capital in existence on the effective date and at the time of use of the 2017 Authorized Capital.,The adjustment led to no change in the Company's share capital in existence on the effective date of the 2017 Authorized Capital.,factive_embedding_verb
"Last year, 20 central HSE audits were carried out within the KION Group.","Last year, the KION Group cancelled all central HSE audits.",factive_antonymity
"The free float accounted for 53.4 percent of the shares, while the remaining 0.1 percent were treasury shares.","The free float constituted a minor fraction of the shares, comprising only 46.6 percent, whereas the majority were treasury shares.",lexical
"The operator of the new plant will be KION (Jinan) Forklift Co., Ltd., which was established with Weichai Power Co., Ltd. at the start of 2020 and in which the KION Group holds a 95.0 percent stake. ","KION (Jinan) Forklift Co., Ltd. was established by the KION Group alone at the end of 2020, before any partnership with Weichai Power Co., Ltd. was formed.",temporal
"Upon initial recognition, financial liabilities in the AC category are carried at fair value, including any directly attributable transaction costs.","Upon initial recognition, financial liabilities in the AC category are carried at their historical cost, not including any transaction costs.",worldknowledge
The combination of smaller order volumes and more frequent orders requires efficient and automated solutions.,The combination of larger order volumes and less frequent orders eliminates the need for efficient and automated solutions.,antonymity
"Like the Group-wide standards, these rules and regulations are continuously adapted to new conditions.","These rules and regulations are not adapted to new conditions, regardless of the Group-wide standards.",negation
It also handles individual orders for repairs and maintenance work as well as for spare parts.,"It has never taken individual orders for repairs, maintenance work or spare parts.",factive_embedding_verb
"As well as adding new products and capacities, we are also forging ahead with the expansion of our global sales and service network, particularly in Asia.","We are scaling back our global sales and service network, especially in Asia.",factive_antonymity
They were exercising their right to speak and their right to vote.,They were silenced and deprived of their voting privileges.,lexical
"One further new collaborative project, CampusOS, was started in 2022.",The CampusOS project was launched before the year 2021.,temporal
The contractual allocation value of the performance share plan on the date of grant was recognised pro rata from the date of appointment to the Executive Board (1 June 2018).,"The contractual allocation value of the performance share plan only begins to be recognized on the executive's retirement date, disregarding their board appointment date.",worldknowledge
The basis for decision-making includes sensitivity analyses of interest-rate risk positions in key currencies.,The basis for decision-making excludes sensitivity analyses of interest-rate risk positions in key currencies.,antonymity
"Due to the coronavirus pandemic, Executive Board members often had to take part in meetings via video conference in the reporting year.  ","Due to the coronavirus pandemic, Executive Board members never had to take part in meetings via video conference in the reporting year.",negation
"The service business, meanwhile, is more stable than the product business as it is linked to the installed base of trucks over their entire lifetime.",The product business benefits from the fluctuating demand for trucks rather than their installed base.,factive_embedding_verb
"If KION shares outperform the MDAX by 6.67 percent and the ROCE targets defined each year on the basis of the budget are achieved, total target achievement will be 100 percent.","KION shares underperform the MDAX, and the ROCE targets defined each year based on the budget are not met, leading to a total target achievement being less than 100 percent.",factive_antonymity
The chairman of the Supervisory Board does not have a casting vote on the candidates proposed.,The chairman of the Supervisory Board holds the decisive vote on the candidates proposed.,lexical
The KION Group is setting up an information and analysis system that records relevant data and information for effective supply chain management with regard to the main purchasing and material items.,The KION Group has already been using an advanced information and analysis system for effective supply chain management regarding main purchasing and material items for several years.,temporal
"But with the products that you can deliver in six weeks, so the visibility is quite a bit shorter.","The products require several months to deliver, thus ensuring extensive visibility.",worldknowledge
"All of this shows that we are able to maintain our course, even in such choppy waters.",This clearly indicates we are unable to hold our direction in these calm conditions.,antonymity
"On March 11, 2021, Hasan Dandashly purchased 1,000 shares at €78.31 each, amounting to €78,312.22.  ","On March 11, 2021, Hasan Dandashly did not purchase any shares.",negation
The foreign-currency forwards used as hedges will mature in 2023 at the latest.,The company planned for the foreign-currency forwards used as hedges to extend beyond 2023.,factive_embedding_verb
The reported EBIT is roundabout €450 million.,The reported EBIT denies reaching €450 million.,factive_antonymity
"NitraSlovakia23 & 120100.00%100.00%108 Linde Viličar d.o.o., is a thriving company.","NitraSlovakia23 & 120100.00%100.00%108 Linde Viličar d.o.o., is a struggling company.",lexical
"In the Supply Chain Solutions segment, the KION Group entered into an agreement in July 2021 to acquire 49.0 percent of the share capital and voting rights in a leading provider of warehouse and supply chain automation solutions in India.","The KION Group completed the acquisition of 49.0 percent of the share capital and voting rights in a leading provider of warehouse and supply chain automation solutions in India, before initiating the agreement in July 2021.",temporal
Adjusted EBITDA decreased to €32.2 million (2021: €476.6 million); the adjusted EBITDA margin was just 0.8 percent (2021: 12.6 percent).,"The company's financial performance improved significantly, reaching an adjusted EBITDA of €500 million, demonstrating robust growth and profitability.",worldknowledge
"The report shows an increase in order intake and revenue for the reporting period, excluding the effects of changes in exchange rates.","The report indicates a decrease in order intake and revenue for the reporting period, excluding the effects of changes in exchange rates.",antonymity
This change was due to the much poorer earnings situation of the tax group last year and to the effects of a reassessment of tax circumstances from previous years.,The change was not influenced by the tax group's earnings situation last year nor by any reassessment of tax circumstances from previous years.,negation
"The KION Group’s net working capital jumped to €1,192.0 million as at December 31, 2021 (December 31, 2020: €984.5 million) owing to the good level of orders on hand and the ongoing global supply bottlenecks.","The KION Group was forced to reduce their net working capital to €1,192.0 million by December 31, 2021, due to a decrease in orders and the resolution of global supply bottlenecks.",factive_embedding_verb
"For long-term construction contracts in the Supply Chain Solutions segment, services that have already been rendered are deducted from the total value of the contract with the customer.","For long-term construction contracts in the Supply Chain Solutions segment, services that have already been rendered are added to the total value of the contract with the customer.",factive_antonymity
"We expect and have noticed, in the first months of this year, continued momentum from Q4 but not at the rate that we saw in Q4.","The momentum from Q4 has halted entirely at the beginning of this year, showing no signs of continuation.",lexical
"In the period before the industrial truck is returned, it is depreciated on a straight-line basis until the amount expected to be paid upon return is reached.",The industrial truck's depreciation on a straight-line basis starts only after it has been returned.,temporal
"The financial assets largely comprised the carrying amounts of the equity investments in Dematic Holdings GmbH (€2,862.2 million) and Linde Material Handling GmbH (€1,368.4 million).","The primary assets of the corporation were its extensive art collection, with no significant investments in companies like Dematic Holdings GmbH or Linde Material Handling GmbH.",worldknowledge
The methodology applied was regularly examined by TÜV Rheinland.,The methodology applied was never examined by TÜV Rheinland.,antonymity
The projected KPIs reflect the Company’s expectations regarding future developments and are therefore forward-looking.,The projected KPIs do not reflect the Company’s expectations regarding future developments and are not forward-looking.,negation
"We’re watching those very carefully, and they’re part of our planning process.","We are unaware of those, so they have not influenced our planning process.",factive_embedding_verb
"The payment of taxes totaling minus €216.8 million (2019: minus €191.6 million), resulting mainly from the Company’s strong profitability in 2019, was also a factor.","The refund of taxes totaling minus €216.8 million (2019: minus €191.6 million), resulted mainly from the Company’s significant losses in 2019.",factive_antonymity
This has the potential to impact negatively on the KION Group’s business.,This will have no discernible effect on the KION Group’s business operations.,lexical
"Yes, the market in ITS was still very strong in the first half of last year and then cooled down, as you see in the market numbers for Q3 and also our expectations for the market for Q4.   Temporal","No, the market in ITS didn't start cooling down after the first half of last year; it actually began its downturn at the beginning of last year, with continuous weakening observed through the entire year, contradicting the idea of a strong first half.",temporal
"Besides others, the main reasons for this are climate change and the legal requirements designed to prevent it.","The primary factors contributing to this phenomenon are solely technological advancements and economic factors, with no influence from climate change or legal regulations.",worldknowledge
The target achievement levels for the weighted targets (adjusted EBIT and free cash flow) are added together to give the total target achievement.  ,The target achievement levels for the weighted targets (adjusted EBIT and free cash flow) are subtracted from each other to determine the total target deficit.,antonymity
"To support customers in choosing the right technology for them, LMH EMEA has added new solutions and tools to its existing range of consulting services. ",LMH EMEA has not expanded its consulting services to support customers in choosing the right technology.,negation
The increase was due to the rights issue carried out in December 2020.,The company failed to carry out any financial activities in December 2020.,factive_embedding_verb
"The impairment losses on property, plant, and equipment are reported under other expenses.","The impairment gains on property, plant, and equipment are reported under other expenses.",factive_antonymity
"In particular, the Company may retire the treasury shares or sell them through a stock exchange or by means of an offer to all shareholders.","Specifically, the Company is prohibited from either retiring the treasury shares or selling them, whether through a stock exchange or to any shareholders.",lexical
"Across more than 100 countries worldwide, the KION Group’s logistics solutions improve the flow of material and information within factories, warehouses, and distribution centers. ","The KION Group is set to launch its logistics solutions to enhance material and information flow in factories, warehouses, and distribution centers across more than 100 countries worldwide next year.",temporal
"And when we do so, we plan to also address our medium-term targets.",They have no intention of setting or pursuing any medium-term targets.,worldknowledge
Cash and cash equivalents rose from €175.3 million as at 31 December 2018 to €211.2 million as at 31 December 2019.,Cash and cash equivalents fell from €175.3 million as at 31 December 2018 to €145 million as at 31 December 2019.,antonymity
"In addition, it uses derivatives to hedge currency risk.  ",It does not use derivatives to hedge currency risk.,negation
"Szczecin, Poland, Linde Material Handling Polska Sp. has increased its share to 100%.","Linde Material Handling Polska Sp. has considered increasing its share in Szczecin, Poland, but decided against it.",factive_embedding_verb
"In addition, data-based analysis software will enable the KION Group’s customers to reduce energy costs and promote the achievement of sustainability targets through flexible procurement on the energy markets and the optimal use of energy.",The data-based analysis software will prevent the KION Group’s customers from reducing energy costs and hinder the achievement of sustainability targets through rigid procurement on the energy markets and the suboptimal use of energy.,factive_antonymity
"Linde Material Handling Ibérica, S.A.U. is based in Barcelona, Spain.","Linde Material Handling Ibérica, S.A.U. is located outside of Spain.",lexical
"As the KION Group can only adjust its fixed costs to fluctuations in demand to a limited extent and with a delay, reductions in revenue impact on earnings.  ","The KION Group adjusts its fixed costs simultaneously with fluctuations in demand, preventing any impact on earnings from reductions in revenue.",temporal
"Under KEEP 2019, the KION Group will bear the cost of one KION share (free share) in each of the first seven share packages that an employee takes up.","Under KEEP 2019, employees are required to purchase the first KION share in each share package at full price with no contributions from the KION Group.",worldknowledge
"Preparations to end the audit work of the current auditors, Deloitte GmbH Wirtschaftsprüfungsgesellschaft, Munich, and for the audit work to be taken over by the new auditors were made in the second half of 2022.","No preparations were made to begin the audit work of the current auditors, Deloitte GmbH Wirtschaftsprüfungsgesellschaft, Munich, in the second half of 2022.",antonymity
"And in case I push my luck too much at this point, any comments on current trading into October in absolute terms would be highly appreciated.","I have decided not to push my luck further, so there's no need for comments on current trading into October.",negation
"Dematic Logistics de Mexico S. de R.L. is based in Coslada, Spain, and has a 100.00% equity share in the EMEA region, with 17 employees in Spain and 21 in total.","Dematic Logistics de Mexico S. de R.L. was established in Frankfurt, Germany, serving primarily the APAC market with a rapidly expanding team of 30 members.",factive_embedding_verb
"In line with this strategy, our Hamburg-based brand STILL opened its fourth European refurbishment center in Turkey a couple days ago, following sites in Germany, Poland, and Italy.","Contrary to its expansion strategy, our Hamburg-based brand STILL has closed its recently established refurbishment center in Turkey, which was supposed to be its fourth in Europe after Germany, Poland, and Italy.",factive_antonymity
Customers’ satisfaction with the products and services of the KION Group is highlighted by the long-term nature of customer relationships and the high proportion of repeat business.,Customers' dissatisfaction with the products and services of the KION Group is marked by the short-term nature of customer relationships and the low proportion of repeat business.,lexical
The €39.6 million rise in provisions to €125.1 million was mainly the result of additions in tax provisions and to the provisions for share-based remuneration and short-term incentives.,The provisions were increased to €125.1 million before the company decided to make additions in tax provisions and to the provisions for share-based remuneration and short-term incentives.,temporal
The transaction costs of €10.2 million (after tax) that were directly attributable to the capital increase were recognized under capital reserves.,"Transaction costs are usually revenue expenditures and are deducted from the company's profits, not recognized under capital reserves.",worldknowledge
"The Executive Board provided the Supervisory Board with regular written and oral reports on the Company’s economic position and on material business transactions, both during meetings and between meetings.","The Executive Board never supplied the Supervisory Board with any updates on the Company’s economic situation or on material business transactions, neither during meetings nor at any time in between.",antonymity
"However, the proportion of the segment’s external revenue generated by the service business fell to 20.5 percent (2020: 26.1 percent) due to the above-average rise in revenue attributable to business solutions.  ",The proportion of the segment’s external revenue generated by the service business did not decrease; it remained steady from the previous year.,negation
"The Supervisory Board recognizes the particular significance of appropriate, performance-based, and transparent remuneration arrangements for the Executive Board.","The Supervisory Board doubts the necessity of specific, performance-related, and clear compensation structures for the Executive Board.",factive_embedding_verb
The purchase consideration for these shares was approximately €3.3 million.,"The purchase consideration for these shares was not approximately €3.3 million, indicating no transaction took place.",factive_antonymity
The pro-rata expense calculation based on the fair value of the phantom shares on each valuation date is carried out using Monte Carlo simulation.,"The pro-rata expense calculation disregards the fair value of the phantom shares on each valuation date, negating the need for Monte Carlo simulation.",lexical
"Gains and losses arising from the disposal of interests are also recognised in equity, provided there is no change in control.",Gains and losses arising from the disposal of interests must be recognised in equity only after a change in control occurs.,temporal
"Nevertheless, the individual activities could create positive effects that exceed expectations.",The individual activities inherently lead to outcomes that meet only the minimal expected standards without any potential for exceeding them.,worldknowledge
A total of around 84 percent of the share capital was represented.,A mere 16 percent of the share capital was represented.,antonymity
"On Page 7, we’ll see the key financials for the ITS segment.  ","On Page 7, there will be no mention of the key financials for the ITS segment.",negation
"In 2022, 98 percent of the employees were trained on the topic of occupational safety (2021: 98 percent).",The company failed to include occupational safety training in their 2022 employee development programs.,factive_embedding_verb
"On cross-border issues, the European Works Council represents the interests of employees in the European Union.","On cross-border issues, the European Works Council ignores the interests of employees in the European Union.",factive_antonymity
The Executive Board of KION GROUP AG is responsible for the operational management of the KION Group.,The Executive Board of KION GROUP AG is not involved in the operational management of the KION Group.,lexical
"I understand that the increase in size obviously could explain part of this in one quarter, but what are the conversations you're having with clients?",The discussions with clients were completed before any observed increase in size during the quarter.,temporal
The precise aim is to prepare internal candidates for management positions to accomplish the tasks and challenges of the KION Group’s future. ,The sole purpose is to transition internal candidates away from the company to ensure they are unfit for any future roles at the KION Group.,worldknowledge
"Management positions are predominantly filled with talented employees who are recruited from within the Group and, to this end, have received support and skills training. ",Management positions are mainly occupied by inexperienced employees who are hired externally and have not undergone any support or skills training.,antonymity
Default risk is limited by diversifying business partners based on certain credit ratings.,"Default risk is not limited by diversifying business partners, regardless of their credit ratings.",negation
Contract balances mainly relate to goods and services provided in the project business that have not yet been billed.,Contract assets are fully recognized for the already billed goods and services in the project business.,factive_embedding_verb
It is also stepping up its multi-brand strategies on the sales side.,It is scaling down its multi-brand strategies on the sales side.,factive_antonymity
The prospective and retrospective effectiveness of hedges is measured using a regression analysis with historical data.,The success and failure of hedges cannot be quantified through regression analysis or historical data.,lexical
The use of lithium-ion batteries in drive technology is at the heart of our research and development activities.,We had concluded our research and development activities focusing on lithium-ion batteries in drive technology before prioritizing other projects.,temporal
The KION Group’s purchasing organisation is strategically managed centrally and operates with a cross-brand and cross-regional material group structure.,The KION Group's purchasing operations are managed independently by each regional office without any central strategy or cross-brand collaboration.,worldknowledge
The additional benefits were measured at the value calculated for tax purposes.,The additional benefits were ignored at the value calculated for tax purposes.,antonymity
"The KION Group’s diversified and well-balanced customer structure and long-standing customer relationships, combined with the way it is benefiting from global growth trends, are key factors that explain why it is relatively resilient to economic turbulence and external market disruptions.  ","The KION Group's lack of customer diversity and weakening customer relationships, along with its failure to leverage global growth trends, make it highly susceptible to economic turbulence and external market disruptions.",negation
The reported revenue of €47.2 million (2018: €30.5 million) largely arose from the performance of services for affiliated companies.,The notable decrease in the reported revenue was attributed to the lack of service performance for affiliated companies.,factive_embedding_verb
Thank you very much to the both of you.,I blame you both completely.,factive_antonymity
"The Executive Board develops the Company’s strategy, discusses it with the Supervisory Board, and ensures that it is implemented.","The Executive Board abandons the Company’s strategy, ignores the Supervisory Board, and ensures it is not executed.",lexical
"The KION Group was represented by its brand companies at various other trade fairs as well, such as CeMAT AUSTRALIA, the Logistics Summit in Hamburg, and ACHEMA, the world’s leading trade show for the process industry.  ","The KION Group's representation at ACHEMA, the Logistics Summit in Hamburg, and CeMAT AUSTRALIA was scheduled after the company decided to no longer participate in such trade fairs.",temporal
"The KION Group strives to create a behavior-based safety culture that minimizes risks to physical and mental health such as work-related injuries, occupational illnesses, or overexertion.",The KION Group aims to increase productivity by encouraging a work culture that prioritizes speed and efficiency over the safety and health of its employees.,worldknowledge
"The finance talent management program focuses on diversity criteria when nominating potential candidates and thus, fosters diversity in the finance organization.","The finance talent management program emphasizes uniformity criteria when selecting potential candidates and thus, suppresses diversity in the finance organization.",antonymity
The Group-wide HSE network of experts ensures that knowledge is shared and best practices rolled out throughout the Group.  ,The Group-wide HSE network of experts does not ensure that knowledge is shared or best practices are implemented across the Group.,negation
"Through the SBTi, KION has enshrined its long-term goal of reaching net-zero greenhouse gas emissions along its value chain (scopes 1, 2, and 3) by 2050, and set related interim goals up to 2030.","KION, despite statements to the contrary, has yet to establish any environmental goals through the SBTi.",factive_embedding_verb
The full year order intake from pureplay eCommerce companies increased in 2022 compared to 2021.,The full year order intake from pureplay eCommerce companies decreased in 2022 compared to 2021.,factive_antonymity
The Executive Board and Supervisory Board of KION GROUP AG consider that adhering rigorously to broad-ranging compliance standards is essential to the Company’s sustained financial success.,The Executive Board and Supervisory Board of KION GROUP AG believe that neglecting broad-ranging compliance standards is crucial to the Company's sustained financial success.,lexical
