premise,hypothesis,label
"Net cash used for financing activities amounted to minus €721.7 million in 2023 (2022: net cash provided of €562.8 million), largely due to the repayment of financial debt on the back of the very good level of free cash flow.","In 2023, net cash used for financing activities was a surplus of €721.7 million, in contrast to 2022 when there was a net use of cash amounting to €562.8 million, primarily attributed to the acquisition of new financial debt despite a moderate level of free cash flow.",numeric
"The unused portion of the RCF therefore stood at €1,271.1 million (December 31, 2021: €1,000.0 million).","The unused portion of the RCF actually increased to €1,500.0 million by December 31, 2021.",numeric
"With sales revenues of more than 11 billion euros in 2022, the KION Group is the largest manufacturer of industrial trucks in Europe and the leading foreign producer in China.","The KION Group reported sales revenues of just under 9 billion euros in 2022, maintaining its position as Europe's largest industrial truck manufacturer and top foreign producer in China.",numeric
"Order intake in the Supply Chain Solutions segment went up by 18.5 percent to €4,329.4 million in 2021 (2020: €3,654.5 million), driven by continued strong demand from customers for warehouse automation.","In 2021, the order intake for the Supply Chain Solutions segment decreased by 10 percent, falling to €3,300 million from €3,654.5 million in 2020, despite a drop in demand for warehouse automation.",numeric
Development costs of €116.0 million were capitalized in the reporting year (2022: €118.0 million).,The report stated that development costs of €130.0 million were capitalized in the same year.,numeric
KION GROUP AG 261 Annual report 2021.,KION GROUP AG published 215 Annual reports in 2021.,numeric
"What I would point out is last year’s levels, as we announced, included a €150 million order from a European grocery company.","Last year, it was reported that the order from the European grocery company amounted to €100 million.",numeric
"EBIT for 2021 included a good level of positive non-recurring items, which amounted to income of €37.8 million (2020: expense of €65.1 million).","The positive non-recurring items in the 2021 EBIT resulted in an income of €45.2 million, contrary to 2020's expense of €65.1 million.",numeric
This gives a total dividend payout of €91.8 million.,The total dividend payout was just over €80 million.,numeric
"At the same time, purchase price allocation effects declined slightly to an expense of €84.8 million (2020: €91.9 million).","In contrast, the report highlighted an increase in purchase price allocation effects, rising to an expense of €95 million in the same period.",numeric
"In return, the variable-rate tranches of the promissory note that matures in May 2022 and has a nominal value of €653.5 million were repaid ahead of schedule on October 30, 2020.","The variable-rate sections of the promissory note, set to mature in May 2022 with a nominal value of €700 million, were not scheduled for early repayment until December 2021.",numeric
The target figure for consolidation revenue is in the range of €8.650 million to €9.250 million.,The company aims to reach a consolidation revenue between €10 million and €11 million.,numeric
"Conversely, equity was reduced by actuarial losses of €115.9 million (after deferred taxes) arising from the measurement of the defined benefit obligation due to the far lower level of interest rates. ","Actuarial gains, not losses, increased equity by €200 million after deferred taxes, attributed to a significant uptick in interest rates affecting the defined benefit obligation positively.",numeric
80% of order book now has price adjustment clauses. Revenue down yoy as stable service business did not compensate for the steep decline in the project business (-26% yoy). ,"60% of order book now includes price adjustment clauses. Despite a decline in the project business, the stable service business helped achieve a slight increase in revenue yoy.",numeric
Pension expenses essentially comprised the pension entitlements of €52.9 million vested in 2020 (2019: €41.5 million).,"The pension entitlements for 2020 were reported to be €47 million, distinctly less than the €41.5 million registered in 2019.",numeric
"As at 31 December 2019, the fair value of one phantom share was €40.99 for the 2018 tranche (2018: €24.25) and €50.27 for the 2019 tranche.  ","As at 31 December 2019, the fair value of one phantom share was €35.50 for the 2018 tranche (2018: €24.25) and €60.30 for the 2019 tranche.",numeric
Total net income of €210.1 million was incurred in the year under review (2020: net loss of €6.5 million).,"The financial report indicated a net loss of €15 million for the year under review, improving from a previous net income of €6.5 million.",numeric
"The order intake of the KION Group is expected to be between €9,050.0 million and €9,750.0 million.","The expected order intake for the KION Group is projected to be around €8,500.0 million.",numeric
KION GROUP AG recorded tax income of €0.2 million as a result of its role as the parent company of the tax group for nearly all domestic subsidiaries in 2022 (2021: tax expenses of €50.6 million).  ,KION GROUP AG faced tax expenses of €75 million in 2022 due to its role as the parent company of the tax group for nearly all domestic subsidiaries.,numeric
"Net financial debt (non-current and current financial liabilities less cash and cash equivalents) decreased to €880.0 million as at December 31, 2020 (December 31, 2019: €1,609.3 million).","Net financial debt increased to €2,000 million as at December 31, 2020 (December 31, 2019: €1,609.3 million).",numeric
"By contrast, income from the profit-transfer agreement with Dematic Holdings GmbH fell to €82.8 million (2022: €138.2 million).","According to recent figures, income from the profit-transfer agreement with Dematic Holdings GmbH increased to €150 million in 2022, from €82.8 million in the previous year.",numeric
"On that date, the total fair value was €14.1 million for the 2019 tranche based on 242,262 phantom shares (December 31, 2019: €13.1 million) and €13.2 million for the 2020 tranche based on 249,806 phantom shares.","The total fair value for the 2019 tranche was reported as €15.2 million based on 250,000 phantom shares, and the 2020 tranche value was €14.3 million with 260,000 phantom shares.",numeric
"Adjusted EBIT was also higher than in 2020, increasing by 53.9 percent to €841.8 million.","Adjusted EBIT was also higher than in 2020, increasing by 45.2 percent to €760.3 million.",numeric
"Net income amounted to €568.0 million, more than double compared to the year 2020.","Net income amounted to €260.0 million, slightly less than the year 2020.",numeric
"The shares closed at €96.48 on December 30, 2021.","The shares closed at €104.22 on December 30, 2021.",numeric
"Based on around 131.1 million shares outstanding, this equates to market capitalization of €12.6 billion, of which approximately €6.9 billion was attributable to shares in free float. ","Based on around 131.1 million shares outstanding, this equates to market capitalization of €15.3 billion, of which approximately €6.9 billion was attributable to shares in free float.",numeric
"With earnings per share for 2021 of €4.34, this equates to a dividend payout rate of around 35 percent.","The company reported earnings per share for 2021 of €4.34, resulting in a dividend payout rate of approximately 50 percent.",numeric
"The medium-term target is consolidated revenue of over €12 billion in 2023, to which the Industrial Trucks & Services is to contribute more than €7.5 billion and the Supply Chain Solutions segment more than €4.5 billion.","The goal for consolidated revenue in 2023 is anticipated to surpass €15 billion, with the Industrial Trucks & Services expected to bring in over €9 billion and the Supply Chain Solutions division aiming for more than €6 billion.",numeric
"The Executive Board and the Supervisory Board will propose to the Annual General Meeting to be held on May 11, 2022 that an amount of €196.7 million be appropriated for the payment of a dividend of €1.50 per dividend-bearing share.","The Executive Board and the Supervisory Board will propose to the Annual General Meeting to be held on May 11, 2022 that an amount of €250 million be appropriated for the payment of a dividend of €1.50 per dividend-bearing share.",numeric
"Total segment revenue, which came to €168.0 million (2020: €157.3 million), again mainly resulted from internal IT services.","Total segment revenue reported was €150.0 million (2020: €157.3 million), primarily from external IT services.",numeric
"Adjusted EBIT amounted to €409.5 million, which was within the target range of €385 million to €425 million.","Adjusted EBIT amounted to €450 million, which was outside the target range of €385 million to €425 million.",numeric
The planned level of capital spending will be just under €40 million.,The planned level of capital spending will exceed €50 million.,numeric
"The average target price specified by the sell-side analysts was €107.00 (December 31, 2020: €76.03).","The average target price given by the sell-side analysts was €95.50 (December 31, 2020: €88.20).",numeric
